Crash ID,Month,Year,Dayweek,Time,Number Fatalities,Speed Limit,Christmas Period,Easter Period
20161355,3,2016,Tuesday,22:30,1,80,No,No
20161121,3,2016,Wednesday,2:10,1,50,No,No
20161012,3,2016,Wednesday,12:00,1,80,No,No
20167006,3,2016,Wednesday,13:20,1,130,No,No
20161266,3,2016,Wednesday,15:40,1,100,No,No
20168002,3,2016,Wednesday,17:00,1,80,No,No
20161316,3,2016,Wednesday,20:20,1,60,No,No
20165148,3,2016,Wednesday,21:00,1,110,No,No
20161281,2,2016,Friday,14:55,1,110,No,No
20161045,2,2016,Friday,16:50,1,100,No,No
20161200,2,2016,Friday,17:34,1,50,No,No
20161270,2,2016,Friday,22:00,1,100,No,No
20165169,2,2016,Friday,22:10,2,110,No,No
20161297,2,2016,Monday,10:10,1,50,No,No
20161213,2,2016,Monday,15:37,1,70,No,No
20161285,2,2016,Saturday,1:11,3,50,No,No
20161255,2,2016,Saturday,2:50,1,100,No,No
20161324,2,2016,Saturday,5:30,1,80,No,No
20164038,2,2016,Saturday,7:56,1,50,No,No
20161094,2,2016,Saturday,9:25,1,80,No,No
20161305,2,2016,Saturday,9:40,1,50,No,No
20161351,2,2016,Saturday,11:01,1,100,No,No
20165026,2,2016,Saturday,13:26,1,110,No,No
20161252,2,2016,Saturday,17:35,1,80,No,No
20161141,2,2016,Saturday,17:49,1,80,No,No
20161236,2,2016,Saturday,18:00,1,100,No,No
20165147,2,2016,Saturday,22:45,1,60,No,No
20161264,2,2016,Sunday,9:40,1,60,No,No
20161164,2,2016,Sunday,11:05,1,50,No,No
20165098,2,2016,Sunday,12:26,1,60,No,No
20161070,2,2016,Sunday,13:51,1,60,No,No
20161043,2,2016,Sunday,14:40,1,100,No,No
20161257,2,2016,Sunday,15:05,1,60,No,No
20161117,2,2016,Sunday,20:05,1,100,No,No
20167010,2,2016,Thursday,1:02,1,40,No,No
20164018,2,2016,Thursday,7:23,1,60,No,No
20161023,2,2016,Thursday,9:55,1,50,No,No
20161084,2,2016,Thursday,10:20,1,80,No,No
20167027,2,2016,Thursday,17:00,1,110,No,No
20161025,2,2016,Thursday,19:00,1,70,No,No
20165070,2,2016,Tuesday,12:00,1,110,No,No
20165004,2,2016,Tuesday,18:15,1,110,No,No
20164028,2,2016,Tuesday,20:05,1,60,No,No
20161085,2,2016,Wednesday,3:35,2,60,No,No
20165016,2,2016,Wednesday,6:39,1,110,No,No
20161249,2,2016,Wednesday,7:30,1,60,No,No
20161136,2,2016,Wednesday,12:00,1,100,No,No
20161013,2,2016,Wednesday,12:45,1,100,No,No
20161077,2,2016,Wednesday,16:25,1,50,No,No
20164029,2,2016,Wednesday,16:35,1,50,No,No
20167034,2,2016,Wednesday,20:20,1,100,No,No
20165057,2,2016,Wednesday,21:00,1,110,No,No
20164044,1,2016,Friday,1:00,1,110,Yes,No
20166013,1,2016,Friday,1:02,1,50,No,No
20165030,1,2016,Friday,2:30,1,110,No,No
20161177,1,2016,Friday,8:30,1,100,No,No
20165079,1,2016,Friday,9:35,1,110,No,No
20166032,1,2016,Friday,12:20,1,110,No,No
20161159,1,2016,Friday,14:30,1,100,No,No
20165154,1,2016,Friday,15:24,1,110,No,No
20161111,1,2016,Friday,19:00,1,60,No,No
20161050,1,2016,Friday,20:52,1,60,No,No
20165127,1,2016,Friday,21:19,1,80,No,No
20164043,1,2016,Monday,6:00,1,110,No,No
20161222,1,2016,Monday,12:08,1,50,No,No
20161018,1,2016,Monday,13:00,1,110,No,No
20166027,1,2016,Monday,13:55,1,50,No,No
20161267,1,2016,Monday,14:35,1,70,No,No
20165114,1,2016,Monday,15:47,1,110,No,No
20165082,1,2016,Monday,17:29,2,110,No,No
20167017,1,2016,Monday,17:30,1,130,No,No
20161037,1,2016,Monday,18:05,1,40,No,No
20161160,1,2016,Monday,20:25,1,100,No,No
20161163,1,2016,Monday,21:45,1,60,No,No
20161106,1,2016,Saturday,0:30,1,100,Yes,No
20161212,1,2016,Saturday,0:49,1,50,No,No
20165060,1,2016,Saturday,2:15,1,100,No,No
20161233,1,2016,Saturday,5:40,1,80,No,No
20164073,1,2016,Saturday,11:50,3,80,No,No
20161074,1,2016,Saturday,15:40,1,60,No,No
20161190,1,2016,Saturday,16:05,1,50,No,No
20165076,1,2016,Saturday,16:10,1,110,No,No
20165159,1,2016,Saturday,17:20,1,110,Yes,No
20161058,1,2016,Saturday,17:35,1,100,No,No
20166020,1,2016,Saturday,19:58,2,80,Yes,No
20164010,1,2016,Sunday,3:10,1,100,No,No
20165092,1,2016,Sunday,11:45,1,90,No,No
20166028,1,2016,Sunday,11:55,1,100,Yes,No
20165014,1,2016,Sunday,19:53,1,80,No,No
20161312,1,2016,Thursday,11:25,1,60,No,No
20161046,1,2016,Thursday,11:45,1,80,No,No
20166011,1,2016,Thursday,12:59,1,100,No,No
20165118,1,2016,Thursday,15:35,1,110,No,No
20165065,1,2016,Thursday,18:45,1,110,No,No
20161208,1,2016,Thursday,19:30,1,100,No,No
20167036,1,2016,Thursday,20:35,1,110,No,No
20161125,1,2016,Tuesday,5:10,1,60,No,No
20161283,1,2016,Tuesday,10:30,1,50,No,No
20161229,1,2016,Tuesday,12:39,2,100,No,No
20164070,1,2016,Tuesday,18:25,1,100,No,No
20161072,1,2016,Wednesday,4:25,1,80,No,No
20165096,1,2016,Wednesday,7:40,2,110,No,No
20161132,1,2016,Wednesday,9:30,1,100,No,No
20167032,1,2016,Wednesday,14:00,1,110,No,No
20157024,12,2015,Friday,2:00,1,80,No,No
20155018,12,2015,Friday,2:43,1,110,No,No
20157016,12,2015,Friday,4:12,1,130,No,No
20158007,12,2015,Friday,11:00,1,60,Yes,No
20151041,12,2015,Friday,12:45,1,100,No,No
20154091,12,2015,Friday,13:10,1,60,No,No
20151162,12,2015,Friday,14:00,1,60,No,No
20155139,12,2015,Friday,15:15,1,110,No,No
201550039,12,2015,Friday,17:30,1,110,Yes,No
20151205,12,2015,Monday,2:30,1,60,No,No
20154085,12,2015,Monday,4:30,1,110,No,No
20152148,12,2015,Monday,11:50,1,100,No,No
20158009,12,2015,Monday,15:30,1,80,Yes,No
20151103,12,2015,Monday,15:40,1,100,No,No
20152011,12,2015,Monday,18:05,1,100,No,No
20151120,12,2015,Monday,18:20,1,90,No,No
20151292,12,2015,Saturday,2:25,1,60,No,No
20157019,12,2015,Saturday,4:43,3,100,No,No
20151051,12,2015,Saturday,11:15,1,80,Yes,No
20151316,12,2015,Saturday,12:00,1,100,Yes,No
20152225,12,2015,Saturday,13:40,1,110,Yes,No
20151094,12,2015,Saturday,14:10,1,50,Yes,No
20155021,12,2015,Saturday,14:30,1,100,No,No
20152185,12,2015,Saturday,17:02,2,80,No,No
20151192,12,2015,Saturday,22:50,1,70,No,No
20155081,12,2015,Sunday,1:20,1,80,No,No
20152191,12,2015,Sunday,2:05,1,100,No,No
20155009,12,2015,Sunday,5:41,1,80,No,No
20151141,12,2015,Sunday,5:52,2,110,Yes,No
20155035,12,2015,Sunday,10:10,1,110,No,No
20151282,12,2015,Sunday,10:10,1,60,No,No
20151154,12,2015,Sunday,11:05,1,100,No,No
20152220,12,2015,Sunday,13:15,2,100,No,No
20152090,12,2015,Sunday,13:30,1,80,No,No
20152104,12,2015,Sunday,16:00,1,80,Yes,No
20155103,12,2015,Sunday,18:18,1,110,No,No
20151008,12,2015,Sunday,22:30,1,110,No,No
20152088,12,2015,Thursday,5:15,1,100,Yes,No
20158013,12,2015,Thursday,11:55,2,60,No,No
20151021,12,2015,Thursday,13:03,1,100,No,No
20152139,12,2015,Thursday,18:50,1,50,No,No
20154012,12,2015,Thursday,19:00,1,60,No,No
20151216,12,2015,Thursday,19:20,1,80,No,No
20152023,12,2015,Thursday,19:57,1,100,Yes,No
20151002,12,2015,Thursday,20:30,1,110,Yes,No
20157011,12,2015,Thursday,22:30,1,80,Yes,No
20152096,12,2015,Tuesday,1:30,1,60,No,No
20152163,12,2015,Tuesday,7:52,1,80,No,No
20155116,12,2015,Tuesday,12:38,1,60,No,No
20151028,12,2015,Tuesday,15:50,1,110,Yes,No
20151017,12,2015,Tuesday,17:10,1,100,Yes,No
20151054,12,2015,Tuesday,19:05,1,50,Yes,No
20152105,12,2015,Tuesday,23:00,2,100,Yes,No
20155034,12,2015,Tuesday,23:18,1,70,No,No
20151033,12,2015,Wednesday,4:00,1,60,No,No
20155102,12,2015,Wednesday,6:12,1,80,No,No
20151104,12,2015,Wednesday,6:30,1,50,No,No
20157017,12,2015,Wednesday,7:45,1,110,No,No
20154013,12,2015,Wednesday,9:45,1,110,No,No
20154073,12,2015,Wednesday,9:50,1,110,Yes,No
20151254,12,2015,Wednesday,11:10,1,90,No,No
20156008,12,2015,Wednesday,11:20,1,100,No,No
20155080,12,2015,Wednesday,14:45,1,110,No,No
20151039,12,2015,Wednesday,15:00,1,60,Yes,No
20155011,12,2015,Wednesday,15:09,1,50,No,No
20151199,12,2015,Wednesday,15:10,1,100,No,No
20152146,12,2015,Wednesday,17:30,1,60,No,No
20152022,12,2015,Wednesday,17:50,1,40,Yes,No
20156025,12,2015,Wednesday,18:08,1,100,Yes,No
20151145,12,2015,Wednesday,18:37,1,100,Yes,No
20151241,12,2015,Wednesday,21:30,1,70,No,No
20155044,12,2015,Wednesday,21:44,3,70,No,No
20154019,11,2015,Friday,6:00,1,80,No,No
20151224,11,2015,Friday,12:25,1,100,No,No
20154054,11,2015,Friday,14:40,1,100,No,No
20151097,11,2015,Friday,15:45,1,100,No,No
20152061,11,2015,Friday,16:20,1,100,No,No
20151013,11,2015,Friday,16:40,1,100,No,No
20151275,11,2015,Friday,16:55,2,80,No,No
20152168,11,2015,Friday,17:12,1,100,No,No
20155058,11,2015,Friday,18:03,1,60,No,No
20151004,11,2015,Friday,19:41,1,50,No,No
20154020,11,2015,Friday,22:00,1,50,No,No
20151206,11,2015,Monday,0:05,1,100,No,No
20154096,11,2015,Monday,1:40,1,110,No,No
20155004,11,2015,Monday,3:03,2,90,No,No
20152172,11,2015,Monday,3:35,1,80,No,No
20152080,11,2015,Monday,6:50,1,75,No,No
20152044,11,2015,Monday,7:42,1,60,No,No
20152095,11,2015,Monday,8:05,1,100,No,No
20155121,11,2015,Monday,8:15,1,110,No,No
20155063,11,2015,Monday,11:56,1,50,No,No
20155024,11,2015,Monday,14:45,1,60,No,No
20151197,11,2015,Monday,15:15,1,60,No,No
20154040,11,2015,Monday,15:50,1,60,No,No
20151010,11,2015,Monday,16:30,2,100,No,No
20151044,11,2015,Monday,17:23,1,60,No,No
20151304,11,2015,Monday,17:30,1,60,No,No
20152136,11,2015,Monday,18:39,1,100,No,No
20152230,11,2015,Monday,22:30,1,100,No,No
20151185,11,2015,Saturday,3:15,2,100,No,No
20151066,11,2015,Saturday,3:56,1,60,No,No
20155112,11,2015,Saturday,9:25,1,110,No,No
20155006,11,2015,Saturday,15:00,1,110,No,No
20154084,11,2015,Saturday,16:10,1,110,No,No
20152194,11,2015,Saturday,16:22,1,100,No,No
20158008,11,2015,Saturday,17:20,1,100,No,No
20152210,11,2015,Saturday,17:46,1,110,No,No
20152101,11,2015,Saturday,19:14,1,100,No,No
20152091,11,2015,Saturday,21:00,1,60,No,No
20151226,11,2015,Saturday,22:50,1,60,No,No
20151272,11,2015,Sunday,0:10,1,50,No,No
20152112,11,2015,Sunday,9:05,1,90,No,No
20154081,11,2015,Sunday,9:43,1,50,No,No
20154007,11,2015,Sunday,11:01,1,110,No,No
20152202,11,2015,Sunday,16:45,1,100,No,No
20155071,11,2015,Sunday,17:20,1,80,No,No
20151136,11,2015,Sunday,17:30,1,80,No,No
20155140,11,2015,Thursday,0:56,1,110,No,No
20151252,11,2015,Thursday,7:35,1,100,No,No
20151123,11,2015,Thursday,9:43,1,60,No,No
20157005,11,2015,Thursday,10:45,1,100,No,No
20151179,11,2015,Thursday,13:00,1,100,No,No
20151011,11,2015,Thursday,14:00,1,100,No,No
20156021,11,2015,Thursday,17:46,1,100,No,No
20152052,11,2015,Thursday,21:16,1,100,No,No
20151311,11,2015,Tuesday,0:20,1,60,No,No
20151220,11,2015,Tuesday,1:42,1,60,No,No
20151223,11,2015,Tuesday,3:00,1,60,No,No
20151191,11,2015,Tuesday,10:50,1,100,No,No
20151258,11,2015,Tuesday,13:40,1,70,No,No
20152012,11,2015,Tuesday,14:00,1,60,No,No
20151172,11,2015,Tuesday,15:35,1,100,No,No
20151200,11,2015,Tuesday,17:50,1,80,No,No
20152170,11,2015,Wednesday,8:45,1,100,No,No
20151261,11,2015,Wednesday,9:00,1,80,No,No
20155026,11,2015,Wednesday,14:24,1,110,No,No
20151048,11,2015,Wednesday,16:53,1,100,No,No
20151142,11,2015,Wednesday,20:20,1,80,No,No
20151122,10,2015,Friday,4:30,1,110,No,No
20154006,10,2015,Friday,5:30,1,100,No,No
20152203,10,2015,Friday,7:47,1,80,No,No
20151042,10,2015,Friday,8:30,1,50,No,No
20151055,10,2015,Friday,10:20,1,70,No,No
20152067,10,2015,Friday,12:27,1,100,No,No
20154082,10,2015,Friday,14:15,1,60,No,No
20154049,10,2015,Friday,14:20,1,60,No,No
20155029,10,2015,Friday,17:32,1,60,No,No
20152142,10,2015,Friday,17:34,1,60,No,No
20151080,10,2015,Friday,18:25,2,110,No,No
20154066,10,2015,Friday,20:08,1,100,No,No
20151117,10,2015,Monday,8:50,2,100,No,No
20151001,10,2015,Monday,9:00,1,50,No,No
20152053,10,2015,Monday,10:55,1,100,No,No
20152043,10,2015,Monday,12:30,1,100,No,No
20156024,10,2015,Monday,12:38,1,100,No,No
20152115,10,2015,Monday,13:11,1,100,No,No
20155076,10,2015,Monday,13:23,1,70,No,No
20156026,10,2015,Monday,14:13,1,100,No,No
20155130,10,2015,Monday,14:20,1,80,No,No
20152214,10,2015,Monday,14:55,1,100,No,No
20154071,10,2015,Monday,15:55,1,50,No,No
20154032,10,2015,Monday,16:06,1,40,No,No
20152083,10,2015,Saturday,0:55,1,70,No,No
20155097,10,2015,Saturday,5:39,1,110,No,No
20157003,10,2015,Saturday,7:00,1,110,No,No
20152120,10,2015,Saturday,8:10,1,100,No,No
20154083,10,2015,Saturday,9:00,1,80,No,No
20154056,10,2015,Saturday,9:53,1,50,No,No
20151268,10,2015,Saturday,10:00,1,50,No,No
20154053,10,2015,Saturday,12:40,1,80,No,No
20152008,10,2015,Saturday,12:47,1,80,No,No
20151195,10,2015,Saturday,13:10,1,50,No,No
20151159,10,2015,Saturday,14:10,3,80,No,No
20151257,10,2015,Saturday,14:20,1,100,No,No
20157023,10,2015,Saturday,15:45,2,110,No,No
20151126,10,2015,Saturday,16:20,1,100,No,No
20151022,10,2015,Saturday,16:45,1,100,No,No
20152049,10,2015,Saturday,20:30,1,60,No,No
20152204,10,2015,Saturday,21:40,1,60,No,No
20151064,10,2015,Saturday,23:45,1,50,No,No
20151228,10,2015,Sunday,0:26,1,70,No,No
20154065,10,2015,Sunday,1:15,1,60,No,No
20154060,10,2015,Sunday,10:20,1,110,No,No
20151133,10,2015,Sunday,11:30,1,80,No,No
20154027,10,2015,Sunday,11:55,1,100,No,No
20152114,10,2015,Sunday,12:05,1,100,No,No
20156003,10,2015,Sunday,12:40,1,100,No,No
20154075,10,2015,Sunday,13:37,1,110,No,No
20154042,10,2015,Sunday,13:50,1,110,No,No
20154069,10,2015,Sunday,17:40,1,60,No,No
20151302,10,2015,Sunday,18:41,1,60,No,No
20151061,10,2015,Sunday,20:00,1,100,No,No
20151293,10,2015,Sunday,21:30,1,100,No,No
20151047,10,2015,Sunday,23:23,1,70,No,No
20152215,10,2015,Thursday,0:05,1,110,No,No
20155015,10,2015,Thursday,5:40,1,90,No,No
20152020,10,2015,Thursday,7:25,1,80,No,No
20151079,10,2015,Thursday,10:20,1,100,No,No
20152179,10,2015,Thursday,10:30,1,80,No,No
20152123,10,2015,Thursday,13:26,1,60,No,No
20152064,10,2015,Thursday,15:00,1,60,No,No
20152082,10,2015,Thursday,15:30,1,70,No,No
20152050,10,2015,Thursday,15:36,1,60,No,No
20155137,10,2015,Thursday,16:41,1,50,No,No
20151291,10,2015,Thursday,20:05,1,60,No,No
20154088,10,2015,Thursday,20:15,1,60,No,No
20152098,10,2015,Thursday,22:58,1,60,No,No
20151108,10,2015,Thursday,23:14,1,80,No,No
20151089,10,2015,Tuesday,0:30,1,100,No,No
20157032,10,2015,Tuesday,2:10,1,100,No,No
20151107,10,2015,Tuesday,8:50,1,50,No,No
20152027,10,2015,Tuesday,12:20,1,100,No,No
20154041,10,2015,Tuesday,12:30,1,80,No,No
20154093,10,2015,Tuesday,14:07,1,60,No,No
20156032,10,2015,Tuesday,16:15,1,80,No,No
20152045,10,2015,Tuesday,18:15,1,60,No,No
20152063,10,2015,Wednesday,7:00,1,100,No,No
20152138,10,2015,Wednesday,12:40,1,100,No,No
20151147,10,2015,Wednesday,14:45,1,100,No,No
20151321,10,2015,Wednesday,15:00,1,110,No,No
20152069,10,2015,Wednesday,16:19,1,80,No,No
20154031,10,2015,Wednesday,16:20,1,80,No,No
20155042,10,2015,Wednesday,20:15,1,70,No,No
20152165,10,2015,Wednesday,21:00,1,80,No,No
20151315,10,2015,Wednesday,23:05,1,80,No,No
20151295,10,2015,Wednesday,23:15,1,80,No,No
20152206,9,2015,Friday,7:05,1,100,No,No
20151030,9,2015,Friday,7:10,1,100,No,No
20152201,9,2015,Friday,12:45,1,100,No,No
20155122,9,2015,Friday,14:20,1,110,No,No
20154080,9,2015,Friday,15:37,1,110,No,No
20158004,9,2015,Friday,17:45,1,80,No,No
20157028,9,2015,Monday,3:07,1,100,No,No
20152149,9,2015,Monday,5:20,1,100,No,No
20151213,9,2015,Monday,6:09,1,60,No,No
20154089,9,2015,Monday,9:35,1,60,No,No
20151016,9,2015,Monday,10:10,1,100,No,No
20151156,9,2015,Monday,10:40,1,10,No,No
20156011,9,2015,Monday,10:45,1,110,No,No
20151046,9,2015,Monday,14:00,1,60,No,No
20151151,9,2015,Monday,15:10,1,80,No,No
20155072,9,2015,Monday,16:48,2,110,No,No
20151155,9,2015,Monday,21:30,1,50,No,No
20151116,9,2015,Saturday,2:20,1,80,No,No
20157021,9,2015,Saturday,5:07,1,70,No,No
20152007,9,2015,Saturday,7:35,1,100,No,No
20152006,9,2015,Saturday,13:00,1,100,No,No
20151086,9,2015,Saturday,13:15,1,100,No,No
20151299,9,2015,Saturday,13:54,1,80,No,No
20151140,9,2015,Saturday,15:30,2,100,No,No
20155099,9,2015,Saturday,16:00,1,90,No,No
20156016,9,2015,Saturday,16:45,1,100,No,No
20151229,9,2015,Saturday,18:20,1,70,No,No
20158005,9,2015,Saturday,20:20,1,60,No,No
20154014,9,2015,Saturday,22:44,1,110,No,No
20155120,9,2015,Saturday,23:09,1,60,No,No
20151222,9,2015,Saturday,23:50,1,80,No,No
20151176,9,2015,Sunday,8:00,1,100,No,No
20152160,9,2015,Sunday,8:52,1,80,No,No
20151286,9,2015,Sunday,9:20,1,50,No,No
20154034,9,2015,Sunday,11:15,1,50,No,No
20152130,9,2015,Sunday,13:29,1,100,No,No
20156001,9,2015,Sunday,13:55,1,50,No,No
20152046,9,2015,Sunday,15:10,1,60,No,No
20151250,9,2015,Sunday,22:08,1,60,No,No
20151087,9,2015,Thursday,7:06,1,80,No,No
20155037,9,2015,Thursday,17:56,1,90,No,No
20155096,9,2015,Thursday,18:51,1,60,No,No
20152161,9,2015,Thursday,19:00,1,100,No,No
20155106,9,2015,Thursday,21:01,1,50,No,No
20152010,9,2015,Thursday,21:15,1,70,No,No
20155135,9,2015,Thursday,22:22,2,80,No,No
20157026,9,2015,Thursday,23:30,1,100,No,No
20154074,9,2015,Tuesday,6:15,1,90,No,No
20151307,9,2015,Tuesday,11:00,1,50,No,No
20151050,9,2015,Tuesday,11:30,1,80,No,No
20152184,9,2015,Tuesday,14:35,1,100,No,No
20151178,9,2015,Tuesday,14:45,1,100,No,No
20154094,9,2015,Tuesday,16:06,1,60,No,No
20151263,9,2015,Tuesday,18:30,1,100,No,No
20155043,9,2015,Tuesday,18:52,1,50,No,No
20151106,9,2015,Tuesday,19:25,1,100,No,No
20154046,9,2015,Wednesday,1:50,1,110,No,No
20152137,9,2015,Wednesday,5:00,1,100,No,No
20151233,9,2015,Wednesday,12:30,1,60,No,No
20151166,9,2015,Wednesday,14:14,1,80,No,No
20151317,9,2015,Wednesday,17:15,1,100,No,No
20152113,9,2015,Wednesday,18:20,1,100,No,No
20152119,9,2015,Wednesday,18:57,1,60,No,No
20156002,9,2015,Wednesday,20:10,1,100,No,No
20152176,8,2015,Friday,0:20,1,100,No,No
20152117,8,2015,Friday,2:05,1,100,No,No
20151027,8,2015,Friday,9:50,1,50,No,No
20151071,8,2015,Friday,10:10,1,100,No,No
20151318,8,2015,Friday,10:20,1,70,No,No
20151208,8,2015,Friday,14:54,1,60,No,No
20151308,8,2015,Friday,15:50,1,80,No,No
20152181,8,2015,Friday,16:20,1,60,No,No
20154043,8,2015,Friday,17:19,1,110,No,No
20151325,8,2015,Friday,18:50,1,60,No,No
20152218,8,2015,Friday,23:50,1,50,No,No
20151323,8,2015,Monday,0:43,1,60,No,No
20155108,8,2015,Monday,2:05,3,90,No,No
20155027,8,2015,Monday,2:19,1,110,No,No
20155094,8,2015,Monday,5:30,1,110,No,No
20151003,8,2015,Monday,7:00,1,60,No,No
20155059,8,2015,Monday,10:01,1,110,No,No
20156014,8,2015,Monday,12:30,1,80,No,No
20151077,8,2015,Monday,12:50,1,50,No,No
20155119,8,2015,Monday,15:23,1,60,No,No
20152068,8,2015,Monday,15:45,1,100,No,No
20151274,8,2015,Monday,16:40,1,50,No,No
20157034,8,2015,Monday,17:07,1,80,No,No
20152152,8,2015,Monday,17:30,1,100,No,No
20154024,8,2015,Monday,18:40,1,110,No,No
20151217,8,2015,Monday,19:00,1,100,No,No
20152002,8,2015,Monday,19:50,1,80,No,No
20157014,8,2015,Saturday,2:58,1,70,No,No
20155012,8,2015,Saturday,6:51,4,70,No,No
20152040,8,2015,Saturday,10:35,1,60,No,No
20151277,8,2015,Saturday,11:05,1,100,No,No
20152028,8,2015,Saturday,12:10,1,100,No,No
20157033,8,2015,Saturday,13:04,1,60,No,No
20151227,8,2015,Saturday,13:15,2,80,No,No
20151082,8,2015,Saturday,15:30,1,100,No,No
20152103,8,2015,Saturday,18:10,1,50,No,No
20152038,8,2015,Saturday,20:10,1,60,No,No
20151115,8,2015,Saturday,20:57,2,50,No,No
20151125,8,2015,Saturday,22:15,1,100,No,No
20154076,8,2015,Sunday,1:15,1,60,No,No
20151243,8,2015,Sunday,2:00,1,60,No,No
20152076,8,2015,Sunday,3:00,1,80,No,No
20155020,8,2015,Sunday,7:53,1,90,No,No
20151212,8,2015,Sunday,8:00,1,100,No,No
20151234,8,2015,Sunday,8:40,1,110,No,No
20151290,8,2015,Sunday,9:15,1,50,No,No
20154026,8,2015,Sunday,9:15,1,50,No,No
20151175,8,2015,Sunday,9:30,1,90,No,No
20151152,8,2015,Sunday,11:39,1,100,No,No
20151075,8,2015,Sunday,13:45,1,80,No,No
20151298,8,2015,Sunday,14:00,1,80,No,No
20155051,8,2015,Sunday,14:00,1,110,No,No
20154059,8,2015,Sunday,14:09,2,110,No,No
20151204,8,2015,Sunday,14:45,1,80,No,No
20151063,8,2015,Sunday,15:35,3,80,No,No
20151182,8,2015,Sunday,18:30,1,100,No,No
20152079,8,2015,Sunday,20:00,1,80,No,No
20154009,8,2015,Thursday,0:25,1,60,No,No
20151023,8,2015,Thursday,1:30,1,100,No,No
20151297,8,2015,Thursday,9:55,1,50,No,No
20152036,8,2015,Thursday,11:08,1,80,No,No
20152100,8,2015,Thursday,11:40,1,100,No,No
20157038,8,2015,Thursday,12:45,1,80,No,No
20157025,8,2015,Thursday,14:00,1,110,No,No
20155032,8,2015,Thursday,15:12,1,80,No,No
20151244,8,2015,Thursday,17:40,1,100,No,No
20152086,8,2015,Thursday,18:40,1,70,No,No
20154005,8,2015,Thursday,19:12,1,50,No,No
20152107,8,2015,Thursday,20:30,1,70,No,No
20151068,8,2015,Thursday,21:15,1,60,No,No
20155101,8,2015,Tuesday,1:49,1,60,No,No
20154010,8,2015,Tuesday,9:35,1,50,No,No
20152209,8,2015,Tuesday,9:40,1,100,No,No
20151245,8,2015,Tuesday,11:15,1,60,No,No
20155061,8,2015,Tuesday,13:45,1,50,No,No
20151313,8,2015,Tuesday,14:45,1,100,No,No
20151186,8,2015,Tuesday,15:00,1,80,No,No
20155041,8,2015,Tuesday,15:00,1,110,No,No
20154047,8,2015,Tuesday,15:34,1,110,No,No
20151269,8,2015,Tuesday,16:00,1,70,No,No
20154095,8,2015,Tuesday,16:05,1,100,No,No
20152222,8,2015,Tuesday,17:00,1,80,No,No
20152229,8,2015,Tuesday,19:00,1,90,No,No
20152226,8,2015,Tuesday,20:16,1,80,No,No
20157027,8,2015,Tuesday,21:05,1,80,No,No
20155028,8,2015,Tuesday,21:06,1,70,No,No
20155056,8,2015,Tuesday,23:45,1,110,No,No
20152111,8,2015,Wednesday,4:54,1,50,No,No
20151146,8,2015,Wednesday,6:55,1,50,No,No
20155062,8,2015,Wednesday,9:38,1,70,No,No
20152033,8,2015,Wednesday,9:44,2,60,No,No
20152075,8,2015,Wednesday,13:38,1,100,No,No
20157020,8,2015,Wednesday,17:30,1,110,No,No
20155074,8,2015,Wednesday,19:20,1,110,No,No
20152175,8,2015,Wednesday,22:58,1,100,No,No
20154090,7,2015,Friday,9:20,1,110,No,No
20151190,7,2015,Friday,13:30,1,60,No,No
20151144,7,2015,Friday,14:10,1,100,No,No
20151171,7,2015,Friday,15:14,1,80,No,No
20152190,7,2015,Friday,15:22,1,80,No,No
20152014,7,2015,Friday,15:35,2,60,No,No
20155113,7,2015,Friday,17:00,1,110,No,No
20151083,7,2015,Friday,23:58,1,70,No,No
20151202,7,2015,Monday,1:10,1,110,No,No
20152164,7,2015,Monday,9:55,1,100,No,No
20155001,7,2015,Monday,22:25,1,100,No,No
20156022,7,2015,Saturday,1:00,1,100,No,No
20151187,7,2015,Saturday,7:25,1,60,No,No
20152093,7,2015,Saturday,8:40,1,70,No,No
20152156,7,2015,Saturday,12:40,1,110,No,No
20154061,7,2015,Saturday,14:30,1,80,No,No
20154018,7,2015,Saturday,15:45,1,80,No,No
20157031,7,2015,Saturday,17:00,1,80,No,No
20151102,7,2015,Saturday,17:44,1,50,No,No
20155019,7,2015,Saturday,19:15,1,110,No,No
20151230,7,2015,Saturday,20:30,1,100,No,No
20152099,7,2015,Saturday,21:00,1,100,No,No
20152071,7,2015,Sunday,1:40,1,100,No,No
20151025,7,2015,Sunday,6:20,1,70,No,No
20151069,7,2015,Sunday,11:00,1,100,No,No
20151183,7,2015,Sunday,16:00,1,80,No,No
20151138,7,2015,Sunday,18:45,1,80,No,No
20152102,7,2015,Sunday,20:14,1,50,No,No
20151161,7,2015,Thursday,1:30,1,100,No,No
20157002,7,2015,Thursday,4:40,1,60,No,No
20151158,7,2015,Thursday,4:45,1,50,No,No
20158010,7,2015,Thursday,5:50,1,100,No,No
20156023,7,2015,Thursday,8:40,2,70,No,No
20152122,7,2015,Thursday,14:25,1,100,No,No
20152223,7,2015,Thursday,15:30,2,100,No,No
20156020,7,2015,Thursday,15:47,1,50,No,No
20152087,7,2015,Thursday,16:00,1,100,No,No
20151236,7,2015,Thursday,17:25,1,110,No,No
20152074,7,2015,Thursday,18:01,1,60,No,No
20151037,7,2015,Thursday,22:15,1,50,No,No
20151284,7,2015,Tuesday,5:45,1,80,No,No
20151006,7,2015,Tuesday,9:28,1,100,No,No
20152013,7,2015,Tuesday,15:55,1,100,No,No
20151135,7,2015,Tuesday,16:55,1,100,No,No
20151112,7,2015,Tuesday,17:00,1,60,No,No
